SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
444.2,0.761,0.267,0.767,0.249,0.743,0.224,0.568,0.319,0.241,0.773,0.757,0.242,0.56,0.314,0.762,0.219,0.551,0.309,0.519,0.287,0.754,0.207,0.73,0.172,0.526,0.292,0.808,0.183,0.54,0.281,0.752,0.225,0.52,0.264,0.507,0.524,0.295,0.3,0.341,0.304,0.766,0.246,0.533,0.308,0.308,0.871,0.239,0.502,0.27,0.275,0.799,0.23,0.471,0.231,0.256,0.812,0.182,0.445,0.205,0.191,0.787,0.173,0.434,0.166,0.413,0.143,0.728,0.154,0.377,0.151,0.374,0.136,0.2,0.256,0.188,0.252,0.13,0.17,0.115,0.222,0.154,0.204,0.227,0.27,0.146,0.196,0.175,0.23,0.188,0.24
447,0.761,0.268,0.767,0.249,0.744,0.224,0.569,0.319,0.241,0.772,0.76,0.241,0.563,0.313,0.762,0.22,0.552,0.309,0.521,0.287,0.754,0.207,0.73,0.172,0.527,0.292,0.809,0.184,0.541,0.281,0.753,0.225,0.521,0.264,0.508,0.525,0.296,0.3,0.342,0.304,0.767,0.247,0.533,0.308,0.309,0.871,0.239,0.503,0.27,0.275,0.8,0.231,0.472,0.232,0.257,0.812,0.182,0.447,0.205,0.192,0.787,0.173,0.435,0.166,0.415,0.144,0.728,0.155,0.378,0.151,0.374,0.136,0.2,0.257,0.188,0.252,0.13,0.17,0.115,0.223,0.154,0.204,0.227,0.27,0.146,0.196,0.176,0.231,0.188,0.24
449.8,0.761,0.268,0.768,0.249,0.744,0.225,0.57,0.319,0.241,0.773,0.759,0.242,0.56,0.314,0.762,0.22,0.553,0.309,0.521,0.287,0.754,0.207,0.731,0.172,0.528,0.293,0.811,0.184,0.542,0.282,0.754,0.225,0.522,0.264,0.508,0.526,0.296,0.3,0.342,0.305,0.766,0.247,0.533,0.309,0.309,0.872,0.239,0.504,0.271,0.276,0.8,0.231,0.474,0.233,0.257,0.813,0.182,0.448,0.206,0.192,0.788,0.174,0.437,0.167,0.416,0.144,0.728,0.155,0.38,0.152,0.375,0.137,0.2,0.257,0.188,0.253,0.13,0.17,0.115,0.223,0.154,0.204,0.227,0.27,0.146,0.196,0.175,0.231,0.188,0.241
452.6,0.761,0.268,0.767,0.249,0.745,0.225,0.571,0.319,0.241,0.772,0.76,0.241,0.561,0.314,0.762,0.22,0.553,0.309,0.521,0.287,0.754,0.207,0.731,0.172,0.528,0.293,0.812,0.184,0.543,0.282,0.754,0.225,0.521,0.264,0.509,0.525,0.296,0.3,0.342,0.305,0.765,0.247,0.535,0.309,0.309,0.872,0.239,0.505,0.271,0.276,0.8,0.231,0.475,0.233,0.257,0.813,0.182,0.45,0.207,0.192,0.788,0.174,0.438,0.167,0.417,0.144,0.729,0.156,0.381,0.152,0.376,0.137,0.201,0.257,0.188,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.227,0.27,0.146,0.196,0.175,0.231,0.188,0.241
455.3,0.761,0.268,0.767,0.249,0.744,0.224,0.571,0.319,0.241,0.772,0.756,0.241,0.563,0.313,0.762,0.219,0.553,0.309,0.521,0.287,0.753,0.207,0.731,0.171,0.528,0.293,0.812,0.184,0.543,0.282,0.754,0.225,0.522,0.264,0.509,0.526,0.296,0.3,0.342,0.305,0.765,0.247,0.535,0.309,0.309,0.872,0.239,0.505,0.271,0.276,0.8,0.231,0.476,0.233,0.257,0.812,0.182,0.451,0.207,0.193,0.787,0.174,0.44,0.167,0.418,0.144,0.728,0.156,0.383,0.152,0.376,0.137,0.201,0.257,0.189,0.253,0.131,0.17,0.115,0.222,0.154,0.204,0.227,0.27,0.146,0.196,0.175,0.23,0.188,0.241
458.1,0.761,0.267,0.767,0.249,0.744,0.224,0.571,0.319,0.24,0.772,0.754,0.241,0.562,0.313,0.762,0.219,0.553,0.309,0.521,0.287,0.753,0.207,0.731,0.171,0.528,0.292,0.812,0.183,0.543,0.281,0.753,0.225,0.522,0.264,0.508,0.526,0.296,0.3,0.342,0.305,0.765,0.247,0.535,0.309,0.31,0.872,0.239,0.505,0.271,0.276,0.801,0.231,0.476,0.233,0.257,0.812,0.182,0.452,0.207,0.193,0.788,0.174,0.44,0.168,0.419,0.145,0.727,0.157,0.383,0.153,0.377,0.137,0.201,0.257,0.188,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.227,0.27,0.146,0.196,0.175,0.23,0.188,0.24
460.9,0.761,0.267,0.767,0.249,0.743,0.224,0.571,0.318,0.24,0.771,0.754,0.241,0.565,0.312,0.762,0.219,0.553,0.308,0.521,0.287,0.753,0.207,0.73,0.171,0.528,0.293,0.812,0.183,0.542,0.281,0.754,0.225,0.522,0.263,0.509,0.526,0.296,0.3,0.342,0.305,0.764,0.247,0.535,0.308,0.31,0.872,0.239,0.505,0.271,0.276,0.8,0.231,0.477,0.233,0.257,0.812,0.182,0.452,0.207,0.193,0.787,0.174,0.441,0.168,0.42,0.145,0.727,0.157,0.384,0.153,0.378,0.137,0.201,0.257,0.189,0.253,0.131,0.17,0.115,0.222,0.154,0.204,0.226,0.269,0.146,0.196,0.175,0.23,0.187,0.24
463.7,0.761,0.267,0.767,0.248,0.743,0.224,0.572,0.318,0.24,0.771,0.75,0.241,0.564,0.312,0.761,0.219,0.553,0.308,0.521,0.286,0.753,0.206,0.73,0.171,0.529,0.292,0.812,0.183,0.543,0.28,0.753,0.225,0.521,0.263,0.508,0.526,0.295,0.3,0.342,0.305,0.763,0.247,0.535,0.308,0.31,0.872,0.239,0.505,0.271,0.276,0.8,0.231,0.478,0.234,0.257,0.811,0.182,0.453,0.208,0.193,0.788,0.174,0.442,0.168,0.421,0.145,0.727,0.157,0.385,0.153,0.378,0.137,0.201,0.257,0.189,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.226,0.269,0.146,0.196,0.175,0.23,0.187,0.24
466.5,0.761,0.267,0.766,0.248,0.743,0.223,0.571,0.318,0.24,0.771,0.753,0.241,0.563,0.313,0.761,0.219,0.553,0.308,0.521,0.286,0.752,0.206,0.731,0.171,0.528,0.292,0.813,0.183,0.542,0.28,0.753,0.225,0.522,0.263,0.508,0.526,0.295,0.3,0.342,0.305,0.764,0.247,0.535,0.308,0.31,0.873,0.239,0.506,0.271,0.276,0.8,0.231,0.479,0.234,0.257,0.811,0.182,0.454,0.208,0.193,0.788,0.175,0.443,0.168,0.421,0.145,0.726,0.157,0.385,0.153,0.378,0.138,0.201,0.258,0.189,0.253,0.131,0.17,0.115,0.222,0.154,0.204,0.226,0.269,0.146,0.196,0.175,0.23,0.187,0.24
469.3,0.761,0.267,0.766,0.248,0.743,0.223,0.572,0.317,0.239,0.771,0.755,0.241,0.563,0.312,0.761,0.218,0.553,0.308,0.52,0.286,0.752,0.206,0.731,0.171,0.528,0.292,0.813,0.183,0.543,0.28,0.753,0.225,0.521,0.263,0.508,0.526,0.295,0.299,0.342,0.305,0.762,0.247,0.535,0.308,0.31,0.873,0.239,0.506,0.272,0.276,0.8,0.231,0.479,0.234,0.257,0.811,0.183,0.455,0.208,0.193,0.787,0.175,0.444,0.168,0.422,0.145,0.726,0.158,0.386,0.154,0.379,0.138,0.201,0.258,0.189,0.253,0.131,0.17,0.115,0.222,0.154,0.204,0.226,0.269,0.146,0.196,0.175,0.23,0.187,0.24
472.1,0.761,0.267,0.766,0.248,0.743,0.223,0.572,0.317,0.239,0.771,0.75,0.24,0.563,0.312,0.761,0.219,0.553,0.308,0.52,0.286,0.752,0.206,0.731,0.171,0.528,0.292,0.814,0.183,0.544,0.28,0.753,0.224,0.522,0.263,0.509,0.526,0.295,0.299,0.342,0.305,0.763,0.247,0.535,0.308,0.31,0.874,0.239,0.506,0.272,0.276,0.8,0.231,0.48,0.234,0.257,0.811,0.183,0.457,0.209,0.193,0.788,0.175,0.445,0.169,0.423,0.145,0.727,0.158,0.387,0.154,0.378,0.138,0.202,0.258,0.189,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.226,0.269,0.146,0.197,0.175,0.23,0.187,0.24
474.9,0.761,0.266,0.766,0.248,0.744,0.223,0.572,0.317,0.239,0.772,0.753,0.24,0.563,0.313,0.761,0.218,0.553,0.308,0.52,0.286,0.752,0.206,0.731,0.17,0.528,0.292,0.816,0.183,0.544,0.281,0.753,0.224,0.522,0.262,0.509,0.526,0.295,0.299,0.341,0.305,0.762,0.246,0.536,0.308,0.31,0.876,0.238,0.506,0.272,0.276,0.8,0.231,0.48,0.234,0.257,0.812,0.183,0.457,0.209,0.193,0.788,0.175,0.446,0.169,0.424,0.146,0.727,0.158,0.388,0.154,0.379,0.138,0.202,0.258,0.189,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.226,0.269,0.146,0.197,0.175,0.23,0.187,0.24
477.7,0.762,0.266,0.766,0.248,0.743,0.222,0.573,0.317,0.239,0.772,0.753,0.241,0.561,0.312,0.761,0.218,0.553,0.307,0.52,0.286,0.752,0.206,0.731,0.17,0.528,0.292,0.817,0.183,0.544,0.281,0.754,0.223,0.521,0.262,0.509,0.526,0.295,0.299,0.342,0.305,0.762,0.246,0.535,0.308,0.31,0.876,0.238,0.507,0.272,0.276,0.8,0.231,0.481,0.235,0.257,0.812,0.183,0.458,0.209,0.194,0.788,0.175,0.447,0.169,0.425,0.146,0.727,0.159,0.389,0.155,0.378,0.138,0.202,0.258,0.189,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.226,0.269,0.146,0.197,0.175,0.23,0.187,0.24
480.5,0.762,0.266,0.766,0.248,0.744,0.222,0.573,0.317,0.239,0.771,0.754,0.24,0.561,0.312,0.761,0.218,0.553,0.307,0.52,0.285,0.752,0.206,0.731,0.17,0.528,0.292,0.818,0.183,0.544,0.28,0.754,0.223,0.521,0.262,0.509,0.526,0.295,0.299,0.341,0.305,0.762,0.246,0.536,0.308,0.31,0.876,0.238,0.507,0.272,0.276,0.8,0.231,0.481,0.235,0.257,0.812,0.183,0.459,0.209,0.194,0.788,0.175,0.448,0.169,0.425,0.146,0.727,0.159,0.39,0.155,0.378,0.138,0.202,0.258,0.189,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.226,0.269,0.146,0.197,0.175,0.23,0.187,0.24
483.3,0.762,0.266,0.766,0.247,0.744,0.222,0.571,0.317,0.239,0.772,0.749,0.239,0.56,0.311,0.761,0.218,0.553,0.307,0.519,0.285,0.752,0.206,0.731,0.17,0.528,0.292,0.818,0.182,0.544,0.28,0.754,0.223,0.521,0.262,0.508,0.525,0.295,0.299,0.341,0.305,0.762,0.246,0.535,0.308,0.309,0.875,0.238,0.507,0.271,0.276,0.801,0.231,0.482,0.235,0.257,0.812,0.183,0.459,0.209,0.193,0.788,0.175,0.448,0.169,0.426,0.146,0.726,0.159,0.39,0.155,0.377,0.137,0.202,0.258,0.19,0.253,0.131,0.17,0.115,0.223,0.154,0.204,0.226,0.269,0.146,0.197,0.175,0.23,0.187,0.24
486.1,0.762,0.265,0.766,0.247,0.743,0.222,0.571,0.316,0.238,0.771,0.751,0.24,0.559,0.311,0.76,0.218,0.552,0.307,0.518,0.284,0.752,0.206,0.73,0.17,0.527,0.291,0.818,0.182,0.543,0.279,0.753,0.223,0.521,0.261,0.508,0.525,0.295,0.298,0.341,0.304,0.761,0.246,0.535,0.308,0.309,0.875,0.237,0.506,0.271,0.275,0.8,0.231,0.482,0.235,0.257,0.811,0.182,0.459,0.209,0.193,0.787,0.175,0.449,0.169,0.426,0.146,0.726,0.159,0.39,0.155,0.376,0.137,0.202,0.258,0.189,0.253,0.131,0.17,0.115,0.222,0.154,0.204,0.226,0.269,0.146,0.197,0.175,0.23,0.187,0.24
488.9,0.761,0.265,0.766,0.246,0.742,0.221,0.57,0.315,0.238,0.771,0.752,0.239,0.561,0.31,0.76,0.217,0.551,0.306,0.518,0.284,0.751,0.205,0.73,0.169,0.527,0.291,0.818,0.182,0.543,0.279,0.753,0.222,0.52,0.261,0.507,0.524,0.294,0.298,0.34,0.304,0.761,0.246,0.534,0.307,0.309,0.876,0.237,0.505,0.271,0.275,0.8,0.23,0.482,0.235,0.257,0.812,0.182,0.459,0.209,0.193,0.788,0.175,0.449,0.169,0.426,0.146,0.726,0.159,0.39,0.155,0.375,0.137,0.202,0.258,0.189,0.253,0.131,0.169,0.115,0.223,0.154,0.204,0.226,0.269,0.146,0.197,0.175,0.23,0.187,0.239
491.6,0.761,0.264,0.766,0.246,0.743,0.221,0.57,0.315,0.237,0.771,0.755,0.238,0.557,0.309,0.76,0.217,0.55,0.305,0.517,0.283,0.751,0.205,0.73,0.169,0.526,0.29,0.818,0.182,0.542,0.278,0.753,0.222,0.519,0.26,0.507,0.523,0.294,0.297,0.339,0.303,0.76,0.245,0.533,0.307,0.309,0.877,0.236,0.504,0.271,0.275,0.8,0.23,0.482,0.235,0.256,0.811,0.182,0.459,0.209,0.193,0.787,0.175,0.449,0.169,0.426,0.146,0.725,0.159,0.39,0.155,0.374,0.136,0.202,0.258,0.189,0.253,0.131,0.169,0.115,0.222,0.154,0.204,0.226,0.269,0.146,0.197,0.174,0.23,0.187,0.239
494.4,0.761,0.264,0.766,0.246,0.742,0.22,0.569,0.314,0.237,0.772,0.752,0.238,0.556,0.308,0.76,0.217,0.549,0.305,0.516,0.283,0.751,0.204,0.73,0.169,0.525,0.289,0.818,0.181,0.542,0.278,0.753,0.222,0.518,0.26,0.506,0.522,0.293,0.297,0.339,0.302,0.76,0.245,0.532,0.306,0.308,0.877,0.236,0.505,0.27,0.274,0.799,0.23,0.481,0.234,0.256,0.811,0.182,0.458,0.209,0.193,0.787,0.175,0.449,0.169,0.425,0.146,0.726,0.159,0.39,0.155,0.372,0.136,0.202,0.258,0.189,0.253,0.131,0.169,0.115,0.223,0.154,0.204,0.225,0.269,0.146,0.197,0.174,0.23,0.187,0.239
497.2,0.761,0.263,0.766,0.245,0.742,0.22,0.568,0.313,0.237,0.771,0.751,0.238,0.554,0.308,0.759,0.216,0.548,0.304,0.514,0.282,0.751,0.204,0.73,0.168,0.524,0.289,0.819,0.181,0.541,0.278,0.753,0.221,0.518,0.259,0.505,0.521,0.292,0.296,0.338,0.302,0.76,0.244,0.532,0.305,0.307,0.877,0.235,0.504,0.27,0.274,0.8,0.229,0.48,0.234,0.256,0.811,0.181,0.458,0.209,0.192,0.788,0.175,0.448,0.169,0.425,0.145,0.726,0.159,0.39,0.155,0.371,0.136,0.202,0.258,0.189,0.253,0.131,0.169,0.114,0.222,0.154,0.204,0.226,0.269,0.145,0.197,0.174,0.23,0.187,0.239
500,0.761,0.262,0.766,0.244,0.742,0.219,0.566,0.312,0.236,0.771,0.75,0.236,0.552,0.308,0.759,0.216,0.547,0.303,0.513,0.281,0.751,0.203,0.73,0.168,0.523,0.289,0.82,0.18,0.54,0.277,0.753,0.22,0.516,0.258,0.504,0.52,0.291,0.295,0.337,0.301,0.759,0.244,0.531,0.305,0.307,0.877,0.234,0.502,0.269,0.273,0.799,0.229,0.48,0.234,0.255,0.811,0.181,0.457,0.208,0.192,0.788,0.174,0.448,0.169,0.425,0.145,0.725,0.159,0.389,0.154,0.37,0.135,0.202,0.257,0.189,0.253,0.131,0.168,0.114,0.222,0.153,0.204,0.225,0.268,0.145,0.197,0.174,0.23,0.187,0.239
502.8,0.761,0.262,0.765,0.243,0.743,0.218,0.565,0.312,0.235,0.771,0.75,0.236,0.55,0.305,0.76,0.215,0.545,0.302,0.511,0.28,0.751,0.203,0.73,0.167,0.521,0.288,0.821,0.18,0.538,0.276,0.753,0.219,0.514,0.257,0.502,0.518,0.29,0.295,0.336,0.3,0.759,0.243,0.529,0.304,0.306,0.878,0.234,0.501,0.268,0.272,0.799,0.228,0.479,0.233,0.254,0.811,0.181,0.456,0.208,0.192,0.787,0.174,0.447,0.168,0.424,0.145,0.726,0.159,0.389,0.154,0.369,0.135,0.201,0.257,0.189,0.252,0.13,0.168,0.114,0.222,0.153,0.203,0.225,0.268,0.145,0.197,0.174,0.23,0.186,0.239
505.6,0.761,0.261,0.765,0.243,0.743,0.218,0.563,0.31,0.234,0.771,0.748,0.236,0.55,0.305,0.76,0.214,0.543,0.301,0.51,0.279,0.751,0.202,0.73,0.167,0.52,0.287,0.822,0.179,0.537,0.275,0.753,0.218,0.512,0.256,0.501,0.517,0.29,0.294,0.335,0.299,0.76,0.242,0.527,0.303,0.305,0.878,0.233,0.499,0.268,0.272,0.799,0.227,0.477,0.232,0.254,0.811,0.18,0.455,0.207,0.191,0.788,0.173,0.446,0.168,0.423,0.145,0.726,0.159,0.388,0.154,0.368,0.135,0.201,0.257,0.189,0.252,0.13,0.168,0.114,0.222,0.153,0.203,0.225,0.268,0.145,0.197,0.174,0.229,0.187,0.239
508.4,0.761,0.26,0.767,0.242,0.742,0.217,0.56,0.309,0.234,0.771,0.745,0.233,0.547,0.303,0.76,0.213,0.541,0.3,0.507,0.278,0.75,0.201,0.729,0.166,0.517,0.286,0.822,0.178,0.535,0.274,0.753,0.217,0.51,0.255,0.499,0.514,0.288,0.292,0.333,0.298,0.759,0.241,0.524,0.302,0.304,0.878,0.232,0.497,0.267,0.271,0.799,0.226,0.475,0.231,0.253,0.811,0.179,0.453,0.206,0.19,0.787,0.173,0.445,0.167,0.422,0.144,0.726,0.158,0.387,0.154,0.367,0.135,0.201,0.257,0.188,0.252,0.13,0.168,0.114,0.222,0.153,0.203,0.225,0.268,0.145,0.197,0.174,0.229,0.186,0.239
511.2,0.761,0.259,0.766,0.24,0.742,0.216,0.558,0.308,0.233,0.772,0.751,0.233,0.541,0.303,0.759,0.213,0.538,0.298,0.505,0.276,0.751,0.2,0.729,0.165,0.515,0.284,0.823,0.177,0.532,0.273,0.753,0.216,0.508,0.254,0.496,0.512,0.287,0.291,0.331,0.296,0.759,0.24,0.522,0.3,0.303,0.878,0.231,0.494,0.265,0.27,0.799,0.225,0.474,0.231,0.252,0.811,0.179,0.451,0.205,0.189,0.787,0.172,0.443,0.167,0.42,0.144,0.725,0.158,0.385,0.153,0.367,0.135,0.201,0.256,0.188,0.252,0.13,0.168,0.113,0.221,0.153,0.203,0.224,0.268,0.145,0.196,0.174,0.229,0.186,0.239
514,0.761,0.258,0.765,0.239,0.742,0.215,0.555,0.306,0.232,0.771,0.749,0.233,0.541,0.3,0.759,0.212,0.535,0.297,0.503,0.275,0.751,0.2,0.729,0.164,0.513,0.283,0.823,0.177,0.53,0.272,0.752,0.215,0.506,0.253,0.494,0.509,0.286,0.29,0.33,0.295,0.758,0.239,0.519,0.299,0.302,0.879,0.229,0.492,0.264,0.268,0.799,0.224,0.472,0.23,0.251,0.811,0.178,0.449,0.205,0.189,0.787,0.172,0.441,0.166,0.418,0.143,0.725,0.158,0.384,0.153,0.366,0.134,0.2,0.256,0.188,0.251,0.13,0.168,0.113,0.221,0.152,0.203,0.224,0.268,0.145,0.196,0.173,0.229,0.186,0.238
516.8,0.761,0.257,0.764,0.239,0.742,0.214,0.553,0.305,0.23,0.771,0.745,0.231,0.537,0.299,0.759,0.211,0.533,0.295,0.5,0.274,0.75,0.199,0.729,0.164,0.511,0.282,0.823,0.176,0.528,0.271,0.752,0.214,0.503,0.252,0.492,0.507,0.284,0.288,0.328,0.293,0.758,0.238,0.517,0.297,0.301,0.878,0.229,0.49,0.263,0.267,0.798,0.223,0.469,0.229,0.251,0.811,0.177,0.447,0.204,0.188,0.787,0.171,0.44,0.166,0.416,0.143,0.724,0.157,0.382,0.152,0.365,0.134,0.2,0.256,0.187,0.251,0.13,0.168,0.113,0.221,0.152,0.202,0.224,0.267,0.144,0.196,0.173,0.229,0.186,0.238
519.6,0.761,0.256,0.765,0.238,0.742,0.213,0.55,0.304,0.23,0.77,0.749,0.23,0.533,0.298,0.759,0.21,0.53,0.294,0.498,0.273,0.75,0.198,0.728,0.163,0.508,0.281,0.823,0.175,0.525,0.27,0.752,0.213,0.501,0.251,0.489,0.504,0.283,0.287,0.326,0.292,0.757,0.237,0.514,0.296,0.3,0.879,0.228,0.487,0.262,0.266,0.798,0.222,0.467,0.228,0.25,0.811,0.176,0.445,0.203,0.187,0.787,0.17,0.438,0.165,0.415,0.142,0.724,0.157,0.381,0.152,0.365,0.134,0.2,0.255,0.187,0.251,0.13,0.168,0.113,0.221,0.152,0.203,0.224,0.267,0.144,0.196,0.173,0.229,0.186,0.238
522.4,0.76,0.256,0.765,0.237,0.742,0.212,0.548,0.303,0.229,0.77,0.746,0.23,0.533,0.296,0.759,0.21,0.529,0.293,0.495,0.272,0.749,0.197,0.728,0.162,0.506,0.279,0.823,0.175,0.523,0.269,0.752,0.212,0.5,0.25,0.488,0.502,0.281,0.286,0.325,0.291,0.758,0.236,0.512,0.295,0.299,0.878,0.227,0.485,0.261,0.265,0.798,0.222,0.466,0.227,0.249,0.81,0.176,0.444,0.203,0.187,0.786,0.17,0.437,0.165,0.414,0.142,0.724,0.157,0.38,0.152,0.363,0.134,0.199,0.255,0.187,0.251,0.13,0.168,0.113,0.221,0.152,0.202,0.223,0.267,0.144,0.196,0.173,0.229,0.186,0.238
525.2,0.76,0.255,0.764,0.236,0.742,0.211,0.547,0.301,0.228,0.772,0.744,0.23,0.53,0.296,0.759,0.209,0.527,0.292,0.494,0.271,0.75,0.197,0.728,0.162,0.505,0.279,0.824,0.174,0.522,0.268,0.752,0.212,0.498,0.249,0.486,0.501,0.281,0.285,0.324,0.29,0.757,0.235,0.511,0.294,0.298,0.88,0.226,0.484,0.26,0.265,0.798,0.221,0.465,0.227,0.249,0.81,0.176,0.443,0.202,0.186,0.786,0.169,0.435,0.164,0.413,0.142,0.724,0.157,0.38,0.151,0.363,0.134,0.199,0.255,0.187,0.25,0.13,0.167,0.113,0.221,0.152,0.202,0.223,0.267,0.144,0.196,0.173,0.229,0.185,0.238
527.9,0.76,0.254,0.765,0.236,0.741,0.211,0.545,0.3,0.228,0.77,0.746,0.228,0.53,0.296,0.758,0.208,0.525,0.291,0.493,0.27,0.749,0.196,0.728,0.161,0.503,0.278,0.824,0.174,0.521,0.267,0.752,0.211,0.497,0.248,0.485,0.499,0.28,0.284,0.323,0.289,0.757,0.235,0.509,0.293,0.297,0.88,0.225,0.482,0.259,0.264,0.797,0.221,0.464,0.227,0.248,0.81,0.175,0.442,0.202,0.186,0.786,0.169,0.434,0.164,0.412,0.141,0.723,0.157,0.379,0.151,0.362,0.133,0.199,0.255,0.187,0.25,0.13,0.167,0.113,0.221,0.152,0.202,0.223,0.267,0.144,0.196,0.173,0.229,0.185,0.238
530.7,0.76,0.253,0.764,0.235,0.742,0.21,0.544,0.3,0.227,0.771,0.75,0.228,0.528,0.294,0.758,0.208,0.524,0.29,0.491,0.269,0.749,0.196,0.728,0.161,0.501,0.277,0.825,0.173,0.52,0.267,0.752,0.21,0.495,0.247,0.484,0.498,0.279,0.283,0.322,0.288,0.756,0.234,0.507,0.292,0.296,0.881,0.225,0.481,0.258,0.263,0.798,0.22,0.462,0.226,0.248,0.811,0.175,0.441,0.201,0.186,0.785,0.168,0.433,0.164,0.411,0.141,0.723,0.157,0.378,0.151,0.36,0.133,0.199,0.255,0.186,0.25,0.13,0.167,0.113,0.22,0.151,0.202,0.223,0.267,0.144,0.196,0.173,0.229,0.185,0.238
533.5,0.76,0.252,0.765,0.234,0.743,0.21,0.542,0.299,0.226,0.771,0.746,0.227,0.526,0.293,0.758,0.207,0.522,0.289,0.489,0.268,0.75,0.195,0.728,0.16,0.5,0.276,0.826,0.173,0.519,0.266,0.752,0.209,0.494,0.246,0.482,0.497,0.278,0.282,0.321,0.287,0.757,0.233,0.506,0.291,0.296,0.881,0.224,0.48,0.258,0.263,0.798,0.219,0.461,0.225,0.247,0.81,0.174,0.44,0.201,0.185,0.786,0.168,0.432,0.163,0.41,0.141,0.724,0.157,0.378,0.151,0.359,0.133,0.199,0.254,0.186,0.25,0.13,0.167,0.112,0.22,0.151,0.202,0.223,0.267,0.144,0.196,0.173,0.229,0.185,0.238
536.3,0.76,0.252,0.765,0.234,0.741,0.209,0.541,0.298,0.225,0.77,0.744,0.226,0.524,0.292,0.758,0.206,0.52,0.288,0.487,0.267,0.749,0.194,0.728,0.16,0.499,0.275,0.827,0.173,0.517,0.265,0.752,0.208,0.492,0.245,0.48,0.495,0.277,0.281,0.319,0.286,0.756,0.232,0.504,0.291,0.295,0.881,0.223,0.478,0.257,0.262,0.797,0.218,0.46,0.225,0.246,0.81,0.174,0.439,0.2,0.185,0.785,0.168,0.431,0.163,0.409,0.14,0.723,0.156,0.377,0.151,0.357,0.132,0.199,0.254,0.186,0.25,0.13,0.167,0.112,0.22,0.151,0.202,0.223,0.267,0.144,0.196,0.172,0.229,0.185,0.238
539.1,0.76,0.251,0.764,0.232,0.741,0.208,0.538,0.296,0.224,0.771,0.744,0.225,0.522,0.291,0.758,0.206,0.518,0.287,0.486,0.266,0.749,0.194,0.727,0.159,0.497,0.274,0.827,0.172,0.516,0.265,0.751,0.207,0.49,0.244,0.479,0.492,0.276,0.28,0.318,0.284,0.756,0.231,0.502,0.29,0.294,0.881,0.222,0.476,0.256,0.261,0.797,0.218,0.458,0.224,0.246,0.81,0.173,0.437,0.2,0.184,0.786,0.167,0.43,0.162,0.408,0.14,0.723,0.156,0.376,0.15,0.356,0.132,0.198,0.254,0.186,0.249,0.129,0.166,0.112,0.22,0.151,0.202,0.223,0.267,0.144,0.196,0.172,0.229,0.185,0.238
